workload,op,size,origin,census_match,params,macs,bytes_fp32,bytes_fp16,intensity_fp32,intensity_fp16,regime_v3_fp32,regime_v3_fp16,regime_v6e_fp32,regime_v6e_fp16,source,note
attn_qk_8x2048x256,attn_qk,8 2048 256,census,shape,"B(=batch*heads), S, D(head_dim)",8589934592,167772160,83886080,51.2,102.4,DRAM,MXU,DRAM,DRAM,gemma-2b MQA,"head_dim 256, kv head 1"
attn_qk_1x16384x128,attn_qk,1 16384 128,added,shape,"B(=batch*heads), S, D(head_dim)",34359738368,1090519040,545259520,31.51,63.02,DRAM,DRAM,DRAM,DRAM,긴 컨텍스트,스코어가 S^2이라 헤드 수를 줄였다
attn_qk_1x8192x128,attn_qk,1 8192 128,added,shape,"B(=batch*heads), S, D(head_dim)",8589934592,276824064,138412032,31.03,62.06,DRAM,DRAM,DRAM,DRAM,긴 컨텍스트,스코어가 S^2이라 헤드 수를 줄였다
attn_qk_32x1024x128,attn_qk,32 1024 128,added,shape,"B(=batch*heads), S, D(head_dim)",4294967296,167772160,83886080,25.6,51.2,DRAM,DRAM,DRAM,DRAM,S 격자 보간,
attn_qk_32x256x128,attn_qk,32 256 128,added,shape,"B(=batch*heads), S, D(head_dim)",268435456,16777216,8388608,16.0,32.0,DRAM,DRAM,DRAM,DRAM,S 격자 보간,
attn_qk_32x512x160,attn_qk,32 512 160,added,none,"B(=batch*heads), S, D(head_dim)",1342177280,54525952,27262976,24.62,49.23,DRAM,DRAM,DRAM,DRAM,head_dim 격자,96/160은 캡처에 없다
attn_qk_32x512x32,attn_qk,32 512 32,added,shape,"B(=batch*heads), S, D(head_dim)",268435456,37748736,18874368,7.11,14.22,DRAM,DRAM,DRAM,DRAM,head_dim 격자,96/160은 캡처에 없다
attn_qk_32x512x512,attn_qk,32 512 512,added,shape,"B(=batch*heads), S, D(head_dim)",4294967296,100663296,50331648,42.67,85.33,DRAM,MXU,DRAM,DRAM,head_dim 격자,96/160은 캡처에 없다
attn_qk_32x512x96,attn_qk,32 512 96,added,shape,"B(=batch*heads), S, D(head_dim)",805306368,46137344,23068672,17.45,34.91,DRAM,DRAM,DRAM,DRAM,head_dim 격자,96/160은 캡처에 없다
attn_qk_4x8192x128,attn_qk,4 8192 128,added,shape,"B(=batch*heads), S, D(head_dim)",34359738368,1107296256,553648128,31.03,62.06,DRAM,DRAM,DRAM,DRAM,긴 컨텍스트,스코어가 S^2이라 헤드 수를 줄였다
conv_1x14x14x256x256x3x1x1,conv,1 14 14 256 256 3 1 1,census,exact,"N, H, W, C_in, C_out, R, stride, pad",115605504,2760704,1380352,41.88,83.75,DRAM,MXU,DRAM,DRAM,"resnet, batch 1",batch 축의 효과
conv_1x28x28x128x128x3x1x1,conv,1 28 28 128 128 3 1 1,census,exact,"N, H, W, C_in, C_out, R, stride, pad",115605504,1392640,696320,83.01,166.02,MXU,MXU,DRAM,DRAM,"resnet, batch 1",batch 축의 효과
conv_1x320x320x64x64x3x1x1,conv,1 320 320 64 64 3 1 1,census,shape,"N, H, W, C_in, C_out, R, stride, pad",3774873600,52576256,26288128,71.8,143.6,MXU,MXU,DRAM,DRAM,yolo @ 실물 640 입력,테스트는 64x64로 도는데 실물은 640이다
conv_1x56x56x64x64x3x1x1,conv,1 56 56 64 64 3 1 1,census,exact,"N, H, W, C_in, C_out, R, stride, pad",115605504,1753088,876544,65.94,131.89,DRAM,MXU,DRAM,DRAM,"resnet, batch 1",batch 축의 효과
conv_1x7x7x512x512x3x1x1,conv,1 7 7 512 512 3 1 1,census,exact,"N, H, W, C_in, C_out, R, stride, pad",115605504,9637888,4818944,11.99,23.99,DRAM,DRAM,DRAM,DRAM,"resnet, batch 1",batch 축의 효과
conv_64x14x14x256x256x3x1x1,conv,64 14 14 256 256 3 1 1,anchor,shape,"N, H, W, C_in, C_out, R, stride, pad",7398752256,28049408,14024704,263.78,527.55,MXU,MXU,DRAM,MXU,기존 baseline_cycle.csv,앵커
conv_64x28x28x128x128x3x1x1,conv,64 28 28 128 128 3 1 1,anchor,shape,"N, H, W, C_in, C_out, R, stride, pad",7398752256,51970048,25985024,142.37,284.73,MXU,MXU,DRAM,MXU,기존 baseline_cycle.csv,앵커
conv_64x56x56x64x64x3x1x1,conv,64 56 56 64 64 3 1 1,anchor,shape,"N, H, W, C_in, C_out, R, stride, pad",7398752256,102907904,51453952,71.9,143.79,MXU,MXU,DRAM,DRAM,기존 baseline_cycle.csv,앵커
conv_64x7x7x512x512x3x1x1,conv,64 7 7 512 512 3 1 1,anchor,shape,"N, H, W, C_in, C_out, R, stride, pad",7398752256,22282240,11141120,332.05,664.09,MXU,MXU,MXU,MXU,기존 baseline_cycle.csv,앵커
conv_16x14x14x256x256x3x1x1,conv,16 14 14 256 256 3 1 1,added,shape,"N, H, W, C_in, C_out, R, stride, pad",1849688064,8781824,4390912,210.63,421.25,MXU,MXU,DRAM,MXU,batch 16,
conv_16x56x56x64x64x3x1x1,conv,16 56 56 64 64 3 1 1,added,shape,"N, H, W, C_in, C_out, R, stride, pad",1849688064,25837568,12918784,71.59,143.18,MXU,MXU,DRAM,DRAM,batch 16,batch 축
conv_1x224x224x3x64x7x2x3,conv,1 224 224 3 64 7 2 3,added,exact,"N, H, W, C_in, C_out, R, stride, pad",118013952,3851008,1925504,30.64,61.29,DRAM,DRAM,DRAM,DRAM,resnet stem 7x7 s2,
conv_1x56x56x64x64x3x2x1,conv,1 56 56 64 64 3 2 1,added,exact,"N, H, W, C_in, C_out, R, stride, pad",28901376,1150976,575488,25.11,50.22,DRAM,DRAM,DRAM,DRAM,stride 2 3x3,
conv1d_causal_1x8192x2048x4,conv1d_causal,1 8192 2048 4,census,shape,"N, C, L, R",67108864,134348800,67174400,0.5,1.0,DRAM,DRAM,DRAM,DRAM,qwen3-next causal Conv1d @ 실물 seq,
convtranspose_1x256x20x20x128x2x2,convtranspose,1 256 20 20 128 2 2,census,none,"N, C_in, H, W, C_out, R, stride",52428800,1753088,876544,29.91,59.81,DRAM,DRAM,DRAM,DRAM,yolov6 neck,직접 conv로 재작성됨
dispatch_2048x8x4096,dispatch,2048 8 4096,census,none,"tokens, k, hidden",0,100663296,50331648,0.0,0.0,VPU/DRAM,VPU/DRAM,VPU/DRAM,VPU/DRAM,MoE 토큰 분배/취합,index_select + index_add
dwconv_1x384x14x14x3x1,dwconv,1 384 14 14 3 1,census,exact,"N, C, H, W, R, stride",677376,615936,307968,1.1,2.2,DRAM,DRAM,DRAM,DRAM,mobilenet-v2 depthwise,
dwconv_1x96x112x112x3x2,dwconv,1 96 112 112 3 2,census,exact,"N, C, H, W, R, stride",2709504,6024576,3012288,0.45,0.9,DRAM,DRAM,DRAM,DRAM,mobilenet-v2 depthwise,groups=C
dwconv_1x144x56x56x3x2,dwconv,1 144 56 56 3 2,added,exact,"N, C, H, W, R, stride",1016064,2263104,1131552,0.45,0.9,DRAM,DRAM,DRAM,DRAM,mobilenet 격자,
dwconv_1x32x112x112x3x1,dwconv,1 32 112 112 3 1,added,exact,"N, C, H, W, R, stride",3612672,3212416,1606208,1.12,2.25,DRAM,DRAM,DRAM,DRAM,mobilenet 격자,
dwconv_1x576x14x14x3x1,dwconv,1 576 14 14 3 1,added,exact,"N, C, H, W, R, stride",1016064,923904,461952,1.1,2.2,DRAM,DRAM,DRAM,DRAM,mobilenet 격자,
embedding_128256x4096x512,embedding,128256 4096 512,census,none,"vocab, hidden, tokens",0,16777216,8388608,0.0,0.0,VPU/DRAM,VPU/DRAM,VPU/DRAM,VPU/DRAM,llama3-8b embed_tokens (실물 vocab),2.1GB 테이블
embedding_32000x4096x2048,embedding,32000 4096 2048,census,none,"vocab, hidden, tokens",0,67108864,33554432,0.0,0.0,VPU/DRAM,VPU/DRAM,VPU/DRAM,VPU/DRAM,llama3-8b embed_tokens (vocab 축소),
embedding_262144x4096x2048,embedding,262144 4096 2048,added,none,"vocab, hidden, tokens",0,67108864,33554432,0.0,0.0,VPU/DRAM,VPU/DRAM,VPU/DRAM,VPU/DRAM,vocab 격자,"50257=gpt2, 262144=gemma3"
embedding_50257x4096x2048,embedding,50257 4096 2048,added,none,"vocab, hidden, tokens",0,67108864,33554432,0.0,0.0,VPU/DRAM,VPU/DRAM,VPU/DRAM,VPU/DRAM,vocab 격자,"50257=gpt2, 262144=gemma3"
gelu_2048x3072,gelu,2048 3072,census,shape,"rows, interm",0,50331648,25165824,0.0,0.0,VPU/DRAM,VPU/DRAM,VPU/DRAM,VPU/DRAM,gpt2 mlp,
gelu_512x3072,gelu,512 3072,census,shape,"rows, interm",0,12582912,6291456,0.0,0.0,VPU/DRAM,VPU/DRAM,VPU/DRAM,VPU/DRAM,bert-base intermediate,
gelu_2048x12288,gelu,2048 12288,added,shape,"rows, interm",0,201326592,100663296,0.0,0.0,VPU/DRAM,VPU/DRAM,VPU/DRAM,VPU/DRAM,interm 격자,
gelu_2048x4096,gelu,2048 4096,added,shape,"rows, interm",0,67108864,33554432,0.0,0.0,VPU/DRAM,VPU/DRAM,VPU/DRAM,VPU/DRAM,interm 격자,
gelu_2048x8192,gelu,2048 8192,added,shape,"rows, interm",0,134217728,67108864,0.0,0.0,VPU/DRAM,VPU/DRAM,VPU/DRAM,VPU/DRAM,interm 격자,
gemm_128x4096x14336,gemm,128 4096 14336,census,shape,"M, K, N",7516192768,244318208,122159104,30.76,61.53,DRAM,DRAM,DRAM,DRAM,llama3-8b gate_proj,SwiGLU를 seq 축으로 스윕
gemm_16x4096x4096,gemm,16 4096 4096,census,shape,"M, K, N",268435456,67633152,33816576,3.97,7.94,DRAM,DRAM,DRAM,DRAM,llama3-8b q_proj/o_proj,M=seq. 128x128 어레이 높이를 건너는 스윕 — census GEMM의 85%가 M<128
gemm_197x768x768,gemm,197 768 768,census,exact,"M, K, N",116195328,3569664,1784832,32.55,65.1,DRAM,DRAM,DRAM,DRAM,vit-b/16 @ 224,"M=197, 128 배수가 아니다"
gemm_2048x14336x4096,gemm,2048 14336 4096,census,shape,"M, K, N",120259084288,385875968,192937984,311.65,623.3,MXU,MXU,MXU,MXU,llama3-8b down_proj,K가 깊다
gemm_2048x192x2048,gemm,2048 192 2048,census,none,"M, K, N",805306368,19922944,9961472,40.42,80.84,DRAM,MXU,DRAM,DRAM,deepseek-v3 MLA head_dim 192,K가 128 배수가 아니다
gemm_2048x3072x24576,gemm,2048 3072 24576,census,shape,"M, K, N",154618822656,528482304,264241152,292.57,585.14,MXU,MXU,MXU,MXU,gemma-7b gate_proj,스위트에서 가장 넓은 interm
gemm_2048x3584x18944,gemm,2048 3584 18944,census,shape,"M, K, N",139049566208,456130560,228065280,304.85,609.69,MXU,MXU,MXU,MXU,qwen2.5-7b gate_proj,실물 7B 폭
gemm_2048x4096x1024,gemm,2048 4096 1024,census,shape,"M, K, N",8589934592,58720256,29360128,146.29,292.57,MXU,MXU,DRAM,MXU,llama3-8b k_proj/v_proj,GQA 8 kv head — N이 좁다
gemm_2048x4096x1088,gemm,2048 4096 1088,census,none,"M, K, N",9126805504,60293120,30146560,151.37,302.75,MXU,MXU,DRAM,MXU,deepseek-v2-lite kv_b_proj,N=1088
gemm_2048x4096x14336,gemm,2048 4096 14336,census,shape,"M, K, N",120259084288,385875968,192937984,311.65,623.3,MXU,MXU,MXU,MXU,llama3-8b gate_proj/up_proj,SwiGLU 확장
gemm_2048x4096x32000,gemm,2048 4096 32000,census,none,"M, K, N",268435456000,819986432,409993216,327.37,654.73,MXU,MXU,MXU,MXU,llama3-8b lm_head (vocab 축소),N이 크다 — weight 스트리밍
gemm_2048x5120x8192,gemm,2048 5120 8192,census,shape,"M, K, N",85899345920,276824064,138412032,310.3,620.61,MXU,MXU,MXU,MXU,llama4-scout expert,MoE 전문가 하나
gemm_256x5120x8192,gemm,256 5120 8192,census,shape,"M, K, N",10737418240,181403648,90701824,59.19,118.38,DRAM,MXU,DRAM,DRAM,llama4-scout expert (top-1 분배 후),전문가당 토큰 수가 M
gemm_32x4096x4096,gemm,32 4096 4096,census,exact,"M, K, N",536870912,68157440,34078720,7.88,15.75,DRAM,DRAM,DRAM,DRAM,llama3-8b q_proj/o_proj,M=seq. 128x128 어레이 높이를 건너는 스윕 — census GEMM의 85%가 M<128
gemm_4096x4096x14336,gemm,4096 4096 14336,census,shape,"M, K, N",240518168576,536870912,268435456,448.0,896.0,MXU,MXU,MXU,MXU,llama3-8b gate_proj,SwiGLU를 seq 축으로 스윕
gemm_512x3072x768,gemm,512 3072 768,census,exact,"M, K, N",1207959552,17301504,8650752,69.82,139.64,MXU,MXU,DRAM,DRAM,bert-base output.dense,
gemm_512x4096x128256,gemm,512 4096 128256,census,none,"M, K, N",268972326912,2372403200,1186201600,113.38,226.75,MXU,MXU,DRAM,DRAM,llama3-8b lm_head (실물 vocab) / N 스윕,"2.1GB 가중치, DRAM bound. heavy"
gemm_512x4096x14336,gemm,512 4096 14336,census,shape,"M, K, N",30064771072,272629760,136314880,110.28,220.55,MXU,MXU,DRAM,DRAM,llama3-8b gate_proj / N 스윕,SwiGLU를 seq 축으로 스윕
gemm_512x768x3072,gemm,512 768 3072,census,exact,"M, K, N",1207959552,17301504,8650752,69.82,139.64,MXU,MXU,DRAM,DRAM,bert-base intermediate.dense,
gemm_512x768x768,gemm,512 768 768,census,exact,"M, K, N",301989888,5505024,2752512,54.86,109.71,DRAM,MXU,DRAM,DRAM,bert-base q/k/v/o @ seq 512,bert_base 앵커와 같은 폭
gemm_577x1408x1408,gemm,577 1408 1408,census,exact,"M, K, N",1143881728,14429184,7214592,79.28,158.55,MXU,MXU,DRAM,DRAM,llama4-vision q_proj,M도 K도 128 배수가 아니다
gemm_577x1408x5632,gemm,577 1408 5632,census,exact,"M, K, N",4575526912,47967744,23983872,95.39,190.78,MXU,MXU,DRAM,DRAM,llama4-vision mlp.fc1,M=577
gemm_1024x4096x4096,gemm,1024 4096 4096,sweep,shape,"M, K, N",17179869184,100663296,50331648,170.67,341.33,MXU,MXU,DRAM,MXU,llama3-8b q_proj/o_proj,M=seq. 128x128 어레이 높이를 건너는 스윕 — census GEMM의 85%가 M<128
gemm_128x4096x4096,gemm,128 4096 4096,sweep,shape,"M, K, N",2147483648,71303168,35651584,30.12,60.24,DRAM,DRAM,DRAM,DRAM,llama3-8b q_proj/o_proj,M=seq. 128x128 어레이 높이를 건너는 스윕 — census GEMM의 85%가 M<128
gemm_1x4096x4096,gemm,1 4096 4096,sweep,shape,"M, K, N",16777216,67141632,33570816,0.25,0.5,DRAM,DRAM,DRAM,DRAM,llama3-8b q_proj/o_proj,M=seq. 128x128 어레이 높이를 건너는 스윕 — census GEMM의 85%가 M<128
gemm_2048x4096x4096,gemm,2048 4096 4096,sweep,shape,"M, K, N",34359738368,134217728,67108864,256.0,512.0,MXU,MXU,DRAM,MXU,llama3-8b q_proj/o_proj,M=seq. 128x128 어레이 높이를 건너는 스윕 — census GEMM의 85%가 M<128
gemm_256x4096x4096,gemm,256 4096 4096,sweep,shape,"M, K, N",4294967296,75497472,37748736,56.89,113.78,DRAM,MXU,DRAM,DRAM,llama3-8b q_proj/o_proj,M=seq. 128x128 어레이 높이를 건너는 스윕 — census GEMM의 85%가 M<128
gemm_4096x4096x4096,gemm,4096 4096 4096,sweep,shape,"M, K, N",68719476736,201326592,100663296,341.33,682.67,MXU,MXU,MXU,MXU,llama3-8b q_proj/o_proj / 2의 거듭제곱 격자,M=seq. 128x128 어레이 높이를 건너는 스윕 — census GEMM의 85%가 M<128
gemm_512x128x4096,gemm,512 128 4096,sweep,none,"M, K, N",268435456,10747904,5373952,24.98,49.95,DRAM,DRAM,DRAM,DRAM,K 스윕,누적 깊이만 바꾼다
gemm_512x14336x4096,gemm,512 14336 4096,sweep,shape,"M, K, N",30064771072,272629760,136314880,110.28,220.55,MXU,MXU,DRAM,DRAM,K 스윕,누적 깊이만 바꾼다
gemm_512x2048x4096,gemm,512 2048 4096,sweep,shape,"M, K, N",4294967296,46137344,23068672,93.09,186.18,MXU,MXU,DRAM,DRAM,K 스윕,누적 깊이만 바꾼다
gemm_512x24576x4096,gemm,512 24576 4096,sweep,none,"M, K, N",51539607552,461373440,230686720,111.71,223.42,MXU,MXU,DRAM,DRAM,K 스윕,누적 깊이만 바꾼다
gemm_512x4096x1024,gemm,512 4096 1024,sweep,shape,"M, K, N",2147483648,27262976,13631488,78.77,157.54,MXU,MXU,DRAM,DRAM,N 스윕,가중치 스트리밍만 바꾼다
gemm_512x4096x128,gemm,512 4096 128,sweep,none,"M, K, N",268435456,10747904,5373952,24.98,49.95,DRAM,DRAM,DRAM,DRAM,N 스윕,가중치 스트리밍만 바꾼다
gemm_512x4096x32768,gemm,512 4096 32768,sweep,none,"M, K, N",68719476736,612368384,306184192,112.22,224.44,MXU,MXU,DRAM,DRAM,N 스윕,가중치 스트리밍만 바꾼다
gemm_512x4096x4096,gemm,512 4096 4096,sweep,shape,"M, K, N",8589934592,83886080,41943040,102.4,204.8,MXU,MXU,DRAM,DRAM,llama3-8b q_proj/o_proj / K 스윕 / N 스윕,M=seq. 128x128 어레이 높이를 건너는 스윕 — census GEMM의 85%가 M<128
gemm_512x512x4096,gemm,512 512 4096,sweep,none,"M, K, N",1073741824,17825792,8912896,60.24,120.47,DRAM,MXU,DRAM,DRAM,K 스윕,누적 깊이만 바꾼다
gemm_64x4096x4096,gemm,64 4096 4096,sweep,shape,"M, K, N",1073741824,69206016,34603008,15.52,31.03,DRAM,DRAM,DRAM,DRAM,llama3-8b q_proj/o_proj,M=seq. 128x128 어레이 높이를 건너는 스윕 — census GEMM의 85%가 M<128
gemm_1024x1024x1024,gemm,1024 1024 1024,anchor,shape,"M, K, N",1073741824,12582912,6291456,85.33,170.67,MXU,MXU,DRAM,DRAM,기존 baseline_cycle.csv,이미 TPUv3 수치가 있는 앵커
gemm_2048x2048x2048,gemm,2048 2048 2048,anchor,shape,"M, K, N",8589934592,50331648,25165824,170.67,341.33,MXU,MXU,DRAM,MXU,기존 baseline_cycle.csv,이미 TPUv3 수치가 있는 앵커
gemm_256x256x256,gemm,256 256 256,anchor,shape,"M, K, N",16777216,786432,393216,21.33,42.67,DRAM,DRAM,DRAM,DRAM,기존 baseline_cycle.csv,이미 TPUv3 수치가 있는 앵커
gemm_512x512x512,gemm,512 512 512,anchor,shape,"M, K, N",134217728,3145728,1572864,42.67,85.33,DRAM,MXU,DRAM,DRAM,기존 baseline_cycle.csv / K=N 격자,이미 TPUv3 수치가 있는 앵커
gemm_128x128x128,gemm,128 128 128,added,shape,"M, K, N",2097152,196608,98304,10.67,21.33,DRAM,DRAM,DRAM,DRAM,2의 거듭제곱 격자,정사각 곡선의 양 끝
gemm_128x16384x16384,gemm,128 16384 16384,added,none,"M, K, N",34359738368,1090519040,545259520,31.51,63.02,DRAM,DRAM,DRAM,DRAM,short-fat,M만 작다
gemm_1536x4096x4096,gemm,1536 4096 4096,added,shape,"M, K, N",25769803776,117440512,58720256,219.43,438.86,MXU,MXU,DRAM,MXU,M 스윕 보간,128/256 부근이 v6e에서 꺾이는 곳이라 촘촘히 본다
gemm_192x4096x4096,gemm,192 4096 4096,added,shape,"M, K, N",3221225472,73400320,36700160,43.89,87.77,DRAM,MXU,DRAM,DRAM,M 스윕 보간,128/256 부근이 v6e에서 꺾이는 곳이라 촘촘히 본다
gemm_1x8192x8192,gemm,1 8192 8192,added,none,"M, K, N",67108864,268500992,134250496,0.25,0.5,DRAM,DRAM,DRAM,DRAM,GEMV,decode의 행렬-벡터 극단
gemm_2048x12288x12288,gemm,2048 12288 12288,added,none,"M, K, N",309237645312,805306368,402653184,384.0,768.0,MXU,MXU,MXU,MXU,GPT-3 175B q_proj (캡처 안 된 출하 폭),
gemm_2048x4096x11008,gemm,2048 4096 11008,added,none,"M, K, N",92341796864,304087040,152043520,303.67,607.34,MXU,MXU,MXU,MXU,llama-7b gate_proj (캡처 안 된 출하 폭),
gemm_2048x5120x13824,gemm,2048 5120 13824,added,none,"M, K, N",144955146240,438304768,219152384,330.72,661.44,MXU,MXU,MXU,MXU,llama-13b gate_proj (캡처 안 된 출하 폭),
gemm_2048x5120x5120,gemm,2048 5120 5120,added,shape,"M, K, N",53687091200,188743680,94371840,284.44,568.89,MXU,MXU,MXU,MXU,llama-13b q_proj (캡처 안 된 출하 폭),
gemm_2048x6656x17920,gemm,2048 6656 17920,added,none,"M, K, N",244276264960,678428672,339214336,360.06,720.12,MXU,MXU,MXU,MXU,llama-33b gate_proj (캡처 안 된 출하 폭),
gemm_2048x8192x28672,gemm,2048 8192 28672,added,none,"M, K, N",481036337152,1241513984,620756992,387.46,774.92,MXU,MXU,MXU,MXU,llama-70b gate_proj (캡처 안 된 출하 폭),
gemm_3072x4096x4096,gemm,3072 4096 4096,added,shape,"M, K, N",51539607552,167772160,83886080,307.2,614.4,MXU,MXU,MXU,MXU,M 스윕 보간,128/256 부근이 v6e에서 꺾이는 곳이라 촘촘히 본다
gemm_384x4096x4096,gemm,384 4096 4096,added,shape,"M, K, N",6442450944,79691776,39845888,80.84,161.68,MXU,MXU,DRAM,DRAM,M 스윕 보간,128/256 부근이 v6e에서 꺾이는 곳이라 촘촘히 본다
gemm_512x1024x1024,gemm,512 1024 1024,added,shape,"M, K, N",536870912,8388608,4194304,64.0,128.0,DRAM,MXU,DRAM,DRAM,K=N 격자,"M 고정, 문제 크기만"
gemm_512x1024x4096,gemm,512 1024 4096,added,shape,"M, K, N",2147483648,27262976,13631488,78.77,157.54,MXU,MXU,DRAM,DRAM,K 격자 확장,
gemm_512x16384x16384,gemm,512 16384 16384,added,none,"M, K, N",137438953472,1140850688,570425344,120.47,240.94,MXU,MXU,DRAM,DRAM,K=N 격자,"M 고정, 문제 크기만"
gemm_512x16384x4096,gemm,512 16384 4096,added,none,"M, K, N",34359738368,310378496,155189248,110.7,221.41,MXU,MXU,DRAM,DRAM,K 격자 확장,
gemm_512x2048x2048,gemm,512 2048 2048,added,shape,"M, K, N",2147483648,25165824,12582912,85.33,170.67,MXU,MXU,DRAM,DRAM,K=N 격자,"M 고정, 문제 크기만"
